#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|COMM|COMM_LABEL|DMODE|DMODE_F|DMODE_LABEL|SHIPDIST|SHIPDIST_LABEL|YEAR|VAL|VAL_F|TON|TON_F|VAL_S|VAL_S_F|TON_S|TON_S_F
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|21||Parcel, U.S.P.S. or courier|001|Total|2022|498892||5597||4.1||4.8|
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|21||Parcel, U.S.P.S. or courier|02|Less than 50 miles|2022|59540||748||9.1||9.9|
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|21||Parcel, U.S.P.S. or courier|03|50 - 99 miles|2022|23003||338||5.7||13.2|
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|21||Parcel, U.S.P.S. or courier|04|100 - 249 miles|2022|51666||813||9.6||15.6|
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|21||Parcel, U.S.P.S. or courier|05|250 - 499 miles|2022|72785||879||5.9||4.4|
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|21||Parcel, U.S.P.S. or courier|06|500 - 749 miles|2022|60404||714||3.9||5.8|
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|21||Parcel, U.S.P.S. or courier|07|750 - 999 miles|2022|61735||542||7.1||6.5|
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|21||Parcel, U.S.P.S. or courier|08|1,000 - 1,499 miles|2022|63997||606||3.4||5.8|
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|21||Parcel, U.S.P.S. or courier|09|1,500 - 1,999 miles|2022|45320||414||7||4.5|
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|21||Parcel, U.S.P.S. or courier|10|2,000 miles or more|2022|60442||544||11.5||8.6|
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|22||Truck and rail|001|Total|2022|16220||6384||25.9||25.7|
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|22||Truck and rail|02|Less than 50 miles|2022|2572||1015||39.4||43.2|
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|22||Truck and rail|03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|22||Truck and rail|04|100 - 249 miles|2022|0|S|1051||0|S|39.6|
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|22||Truck and rail|05|250 - 499 miles|2022|1234||752||26.6||32.5|
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|22||Truck and rail|06|500 - 749 miles|2022|1130||310||18.8||34.6|
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|22||Truck and rail|07|750 - 999 miles|2022|1170||746||20.8||34.1|
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|22||Truck and rail|08|1,000 - 1,499 miles|2022|3030||908||27.7||34.3|
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|22||Truck and rail|09|1,500 - 1,999 miles|2022|3896||1075||35.8||42.4|
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|22||Truck and rail|10|2,000 miles or more|2022|1729||0|S|48.1||0|S
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|23||Truck and water|001|Total|2022|5570||265||48.9||28.1|
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|23||Truck and water|02|Less than 50 miles|2022|283||0|S|36.6||0|S
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|23||Truck and water|03|50 - 99 miles|2022|205||12||42.6||42.9|
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|23||Truck and water|04|100 - 249 miles|2022|120||0|S|25.2||0|S
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|23||Truck and water|05|250 - 499 miles|2022|379||0|S|48.3||0|S
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|23||Truck and water|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|23||Truck and water|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|23||Truck and water|08|1,000 - 1,499 miles|2022|0|S|28||0|S|42.1|
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|23||Truck and water|09|1,500 - 1,999 miles|2022|121||7||43.4||25.1|
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|23||Truck and water|10|2,000 miles or more|2022|0|S|86||0|S|36.3|
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|24||Rail and water|001|Total|2022|8||0|S|37.9||0|S
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|24||Rail and water|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|24||Rail and water|04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|24||Rail and water|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|24||Rail and water|06|500 - 749 miles|2022|6||0|S|36.8||0|S
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|24||Rail and water|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|24||Rail and water|08|1,000 - 1,499 miles|2022|0|Z|0|S|46.3||0|S
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|24||Rail and water|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|25|x|Other multiple modes|001|Total|2022|44||0|S|46.7||0|S
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|25|x|Other multiple modes|03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|25|x|Other multiple modes|04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|25|x|Other multiple modes|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|25|x|Other multiple modes|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|25|x|Other multiple modes|08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|25|x|Other multiple modes|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|25|x|Other multiple modes|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|30|z|Unknown mode|001|Total|2022|30437||1843||29.7||41.6|
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|30|z|Unknown mode|02|Less than 50 miles|2022|10375||0|S|44.6||0|S
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|30|z|Unknown mode|03|50 - 99 miles|2022|524||0|S|27.3||0|S
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|30|z|Unknown mode|04|100 - 249 miles|2022|0|S|38||0|S|27.6|
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|30|z|Unknown mode|05|250 - 499 miles|2022|4224||247||49.3||43.2|
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|30|z|Unknown mode|06|500 - 749 miles|2022|3549||162||39.9||26.8|
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|30|z|Unknown mode|07|750 - 999 miles|2022|0|S|54||0|S|49.3|
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|30|z|Unknown mode|08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|30|z|Unknown mode|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|30|z|Unknown mode|10|2,000 miles or more|2022|1959||69||30.4||37.4|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|00||All modes|001|Total|2022|1466316||199331||8.4||8.5|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|00||All modes|02|Less than 50 miles|2022|331773||68062||18.9||21.2|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|00||All modes|03|50 - 99 miles|2022|98836||16151||8.7||12.8|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|00||All modes|04|100 - 249 miles|2022|197949||35968||6.3||13.1|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|00||All modes|05|250 - 499 miles|2022|248038||27220||8||8.2|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|00||All modes|06|500 - 749 miles|2022|182027||17954||12.4||10.3|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|00||All modes|07|750 - 999 miles|2022|122624||9760||12.6||8.6|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|00||All modes|08|1,000 - 1,499 miles|2022|120667||10271||11.9||10.3|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|00||All modes|09|1,500 - 1,999 miles|2022|124195||9903||14.1||14.4|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|00||All modes|10|2,000 miles or more|2022|40208||4042||15.1||18|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|10||Single modes|001|Total|2022|1093159||169941||11.1||9.9|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|10||Single modes|02|Less than 50 miles|2022|295148||64724||21.3||22.2|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|10||Single modes|03|50 - 99 miles|2022|83003||15294||10.3||13.5|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|10||Single modes|04|100 - 249 miles|2022|164463||30789||7.6||10.6|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|10||Single modes|05|250 - 499 miles|2022|205489||24210||9.9||9.2|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|10||Single modes|06|500 - 749 miles|2022|129026||13462||15.6||12.1|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|10||Single modes|07|750 - 999 miles|2022|70548||6964||13.8||10.2|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|10||Single modes|08|1,000 - 1,499 miles|2022|74202||7163||15.3||10.7|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|10||Single modes|09|1,500 - 1,999 miles|2022|47401||4876||18||17|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|10||Single modes|10|2,000 miles or more|2022|23878||2459||23.6||23.5|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|11|n|Truck|001|Total|2022|1040027||163813||11||10.4|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|11|n|Truck|02|Less than 50 miles|2022|289948||63309||21.5||22.6|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|11|n|Truck|03|50 - 99 miles|2022|82841||14644||10.4||14.4|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|11|n|Truck|04|100 - 249 miles|2022|157001||29996||6.3||11|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|11|n|Truck|05|250 - 499 miles|2022|199876||23684||10.1||9.7|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|11|n|Truck|06|500 - 749 miles|2022|119616||12682||15.4||12.5|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|11|n|Truck|07|750 - 999 miles|2022|62653||6325||11.5||10.8|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|11|n|Truck|08|1,000 - 1,499 miles|2022|66630||6655||12.8||10.2|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|11|n|Truck|09|1,500 - 1,999 miles|2022|40413||4320||16.3||16.1|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|11|n|Truck|10|2,000 miles or more|2022|21050||2199||23.3||24.1|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|111||For-hire truck|001|Total|2022|695388||111585||9.2||11.6|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|111||For-hire truck|02|Less than 50 miles|2022|92652||35645||9.5||37.6|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|111||For-hire truck|03|50 - 99 miles|2022|51435||8215||11.9||14.5|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|111||For-hire truck|04|100 - 249 miles|2022|118650||22900||7.4||16.3|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|111||For-hire truck|05|250 - 499 miles|2022|164516||19034||10.5||9.5|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|111||For-hire truck|06|500 - 749 miles|2022|102364||9974||14.6||9.2|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|111||For-hire truck|07|750 - 999 miles|2022|55672||4969||11.1||8.2|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|111||For-hire truck|08|1,000 - 1,499 miles|2022|58756||5577||14.5||10.8|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|111||For-hire truck|09|1,500 - 1,999 miles|2022|36511||3764||17.4||18.2|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|111||For-hire truck|10|2,000 miles or more|2022|14831||1506||20.9||17.8|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|112||Company-owned truck|001|Total|2022|227116||32283||36.4||35.2|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|112||Company-owned truck|02|Less than 50 miles|2022|147174||19234||39.1||35.6|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|112||Company-owned truck|03|50 - 99 miles|2022|21667||4014||15.3||29.6|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|112||Company-owned truck|04|100 - 249 miles|2022|21614||4290||17.1||32.8|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|112||Company-owned truck|05|250 - 499 miles|2022|15641||2111||44.5||42.7|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|112||Company-owned truck|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|112||Company-owned truck|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|112||Company-owned truck|08|1,000 - 1,499 miles|2022|2635||464||35.1||37.5|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|112||Company-owned truck|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|112||Company-owned truck|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|113|o|Customer pick-up|001|Total|2022|117522||19946||7||13.8|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|113|o|Customer pick-up|02|Less than 50 miles|2022|50122||8430||12.1||16.2|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|113|o|Customer pick-up|03|50 - 99 miles|2022|9739||2416||15.3||27.6|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|113|o|Customer pick-up|04|100 - 249 miles|2022|16736||2806||7.7||11.6|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|113|o|Customer pick-up|05|250 - 499 miles|2022|19719||2538||10.2||24.1|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|113|o|Customer pick-up|06|500 - 749 miles|2022|9532||1730||30.4||34.1|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|113|o|Customer pick-up|07|750 - 999 miles|2022|4189||1036||21.2||40.4|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|113|o|Customer pick-up|08|1,000 - 1,499 miles|2022|5238||615||22.1||21.7|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|113|o|Customer pick-up|09|1,500 - 1,999 miles|2022|1635||334||13.7||29.6|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|113|o|Customer pick-up|10|2,000 miles or more|2022|611||41||30.8||27.5|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|12||Rail|001|Total|2022|47764||5756||28.1||16.8|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|12||Rail|02|Less than 50 miles|2022|4958||1400||46||35.1|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|12||Rail|03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|12||Rail|04|100 - 249 miles|2022|0|S|777||0|S|39.1|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|12||Rail|05|250 - 499 miles|2022|5002||488||38.5||28.1|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|12||Rail|06|500 - 749 miles|2022|8605||720||28.4||24.5|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|12||Rail|07|750 - 999 miles|2022|0|S|610||0|S|38.7|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|12||Rail|08|1,000 - 1,499 miles|2022|0|S|460||0|S|38.9|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|12||Rail|09|1,500 - 1,999 miles|2022|6502||502||37.1||42.8|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|12||Rail|10|2,000 miles or more|2022|1222||151||43.6||42.5|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|13||Water|001|Total|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|13||Water|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|13||Water|03|50 - 99 miles|2022|24||1||11.4||8.4|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|13||Water|04|100 - 249 miles|2022|12||1||20.8||24.3|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|13||Water|05|250 - 499 miles|2022|55||2||32.3||38.5|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|13||Water|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|13||Water|07|750 - 999 miles|2022|41||3||33.3||37.5|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|13||Water|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|13||Water|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|131||Inland water|001|Total|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|131||Inland water|03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|133||Deep sea|001|Total|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|133||Deep sea|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|133||Deep sea|03|50 - 99 miles|2022|22||1||11.3||8.6|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|133||Deep sea|04|100 - 249 miles|2022|12||1||20.8||24.3|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|133||Deep sea|05|250 - 499 miles|2022|55||2||32.3||38.5|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|133||Deep sea|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|133||Deep sea|07|750 - 999 miles|2022|41||3||33.3||37.5|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|133||Deep sea|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|133||Deep sea|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|14||Air (includes truck and air)|001|Total|2022|4661||322||29.7||37.5|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|14||Air (includes truck and air)|02|Less than 50 miles|2022|0|Z|0|S|11.5||0|S
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|14||Air (includes truck and air)|03|50 - 99 miles|2022|4||0|Z|36.8||41.8|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|14||Air (includes truck and air)|04|100 - 249 miles|2022|135||0|S|33.5||0|S
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|14||Air (includes truck and air)|05|250 - 499 miles|2022|544||29||16.3||30.2|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|14||Air (includes truck and air)|06|500 - 749 miles|2022|489||0|S|18.4||0|S
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|14||Air (includes truck and air)|07|750 - 999 miles|2022|463||0|S|22.9||0|S
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|14||Air (includes truck and air)|08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|14||Air (includes truck and air)|09|1,500 - 1,999 miles|2022|485||54||23.2||30.5|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|14||Air (includes truck and air)|10|2,000 miles or more|2022|1604||0|S|47.9||0|S
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|15||Pipeline|001|Total|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|15||Pipeline|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|15||Pipeline|04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|15||Pipeline|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|20||Multiple modes|001|Total|2022|357044||26053||14.1||18.7|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|20||Multiple modes|02|Less than 50 miles|2022|31824||1398||18||14.4|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|20||Multiple modes|03|50 - 99 miles|2022|15018||749||7.8||12.5|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|20||Multiple modes|04|100 - 249 miles|2022|31150||4506||10.9||43|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|20||Multiple modes|05|250 - 499 miles|2022|40064||2856||12.3||23.3|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|20||Multiple modes|06|500 - 749 miles|2022|51768||4345||18.2||24.7|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|20||Multiple modes|07|750 - 999 miles|2022|50691||2666||29.8||33.1|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|20||Multiple modes|08|1,000 - 1,499 miles|2022|45546||3018||23.1||28|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|20||Multiple modes|09|1,500 - 1,999 miles|2022|75086||4945||18.5||19.4|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|20||Multiple modes|10|2,000 miles or more|2022|15897||1569||9.4||31.8|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|21||Parcel, U.S.P.S. or courier|001|Total|2022|133729||3947||6.1||5.6|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|21||Parcel, U.S.P.S. or courier|02|Less than 50 miles|2022|19509||544||11.8||14|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|21||Parcel, U.S.P.S. or courier|03|50 - 99 miles|2022|11161||279||10.5||9.3|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|21||Parcel, U.S.P.S. or courier|04|100 - 249 miles|2022|24393||666||10.7||7.3|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|21||Parcel, U.S.P.S. or courier|05|250 - 499 miles|2022|21023||660||5.7||7.1|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|21||Parcel, U.S.P.S. or courier|06|500 - 749 miles|2022|16213||456||9.5||7.2|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|21||Parcel, U.S.P.S. or courier|07|750 - 999 miles|2022|12340||394||10.1||7.9|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|21||Parcel, U.S.P.S. or courier|08|1,000 - 1,499 miles|2022|12881||371||5.4||5.5|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|21||Parcel, U.S.P.S. or courier|09|1,500 - 1,999 miles|2022|7932||273||10.3||12.9|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|21||Parcel, U.S.P.S. or courier|10|2,000 miles or more|2022|8277||304||13.3||25|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|22||Truck and rail|001|Total|2022|210303||21219||24.5||22.1|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|22||Truck and rail|02|Less than 50 miles|2022|9651||707||48.2||26.2|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|22||Truck and rail|03|50 - 99 miles|2022|2890||419||34.1||27.8|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|22||Truck and rail|04|100 - 249 miles|2022|6086||0|S|43.6||0|S
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|22||Truck and rail|05|250 - 499 miles|2022|17963||2121||26.8||29.3|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|22||Truck and rail|06|500 - 749 miles|2022|34896||3849||26.7||27.3|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|22||Truck and rail|07|750 - 999 miles|2022|37338||2221||41.7||39.5|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|22||Truck and rail|08|1,000 - 1,499 miles|2022|31488||2579||34.3||32.3|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|22||Truck and rail|09|1,500 - 1,999 miles|2022|64395||4510||21.3||21.2|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|22||Truck and rail|10|2,000 miles or more|2022|5596||1011||22.9||48.5|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|23||Truck and water|001|Total|2022|0|S|765||0|S|45.3|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|23||Truck and water|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|23||Truck and water|03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|23||Truck and water|04|100 - 249 miles|2022|666||36||41.8||41.2|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|23||Truck and water|05|250 - 499 miles|2022|1076||75||43.6||41.2|
