#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|NAICS2017|NAICS2017_LABEL|NAICS2017_F|DMODE|DMODE_F|DMODE_LABEL|COMM|COMM_LABEL|YEAR|VAL|VAL_F|TON|TON_F|AVGMILE|AVGMILE_F|VAL_S|VAL_S_F|TON_S|TON_S_F|AVGMILE_S|AVGMILE_S_F
01|00|0100000US|United States||4241|Paper and paper product merchant wholesalers||11|n|Truck|41|Waste and scrap|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4241|Paper and paper product merchant wholesalers||111||For-hire truck|41|Waste and scrap|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4241|Paper and paper product merchant wholesalers||112||Company-owned truck|41|Waste and scrap|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4241|Paper and paper product merchant wholesalers||20||Multiple modes|41|Waste and scrap|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4241|Paper and paper product merchant wholesalers||21||Parcel, U.S.P.S. or courier|41|Waste and scrap|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4241|Paper and paper product merchant wholesalers||00||All modes|43|Mixed freight|2022|27232||3669||269||20.5||16.2||5.3|
01|00|0100000US|United States||4241|Paper and paper product merchant wholesalers||10||Single modes|43|Mixed freight|2022|16640||3181||94||15.3||19.7||9.6|
01|00|0100000US|United States||4241|Paper and paper product merchant wholesalers||11|n|Truck|43|Mixed freight|2022|16526||3166||93||15.3||19.7||9.5|
01|00|0100000US|United States||4241|Paper and paper product merchant wholesalers||111||For-hire truck|43|Mixed freight|2022|5870||810||194||18.2||16.5||15.1|
01|00|0100000US|United States||4241|Paper and paper product merchant wholesalers||112||Company-owned truck|43|Mixed freight|2022|9992||2242||37||15.6||22.1||9.3|
01|00|0100000US|United States||4241|Paper and paper product merchant wholesalers||113|o|Customer pick-up|43|Mixed freight|2022|664||114||97||22||23||21.5|
01|00|0100000US|United States||4241|Paper and paper product merchant wholesalers||12||Rail|43|Mixed freight|2022|104||15||0|S|35.6||27.4||0|S
01|00|0100000US|United States||4241|Paper and paper product merchant wholesalers||14||Air (includes truck and air)|43|Mixed freight|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4241|Paper and paper product merchant wholesalers||20||Multiple modes|43|Mixed freight|2022|0|S|439||339||0|S|35.9||13.2|
01|00|0100000US|United States||4241|Paper and paper product merchant wholesalers||21||Parcel, U.S.P.S. or courier|43|Mixed freight|2022|0|S|403||339||0|S|39.9||13.2|
01|00|0100000US|United States||4241|Paper and paper product merchant wholesalers||22||Truck and rail|43|Mixed freight|2022|306||37||347||39.9||34.5||25.5|
01|00|0100000US|United States||4241|Paper and paper product merchant wholesalers||23||Truck and water|43|Mixed freight|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4241|Paper and paper product merchant wholesalers||30|z|Unknown mode|43|Mixed freight|2022|0|S|0|S|405||0|S|0|S|35.9|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||00||All modes|0000|All Commodities|2022|1087103||43310||557||6.7||22.1||6.7|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||10||Single modes|0000|All Commodities|2022|952619||40692||215||6.7||23.8||18.1|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||11|n|Truck|0000|All Commodities|2022|939919||40191||203||6.5||24.1||19.3|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||111||For-hire truck|0000|All Commodities|2022|842542||17579||277||6.2||38.4||13.4|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||112||Company-owned truck|0000|All Commodities|2022|93451||22239||50||23||27.4||20.3|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||113|o|Customer pick-up|0000|All Commodities|2022|3925||373||262||27.3||39||22.3|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||12||Rail|0000|All Commodities|2022|0|S|0|S|2312||0|S|0|S|49.2|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||13||Water|0000|All Commodities|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||133||Deep sea|0000|All Commodities|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||14||Air (includes truck and air)|0000|All Commodities|2022|0|S|0|S|564||0|S|0|S|40|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||20||Multiple modes|0000|All Commodities|2022|129433||2544||652||15.9||22.4||5.3|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||21||Parcel, U.S.P.S. or courier|0000|All Commodities|2022|114353||1530||652||16.6||19.8||5.3|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||22||Truck and rail|0000|All Commodities|2022|0|S|1013||831||0|S|42.5||31.4|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||23||Truck and water|0000|All Commodities|2022|0|S|0|Z|0|S|0|S|41.9||0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||30|z|Unknown mode|0000|All Commodities|2022|0|S|75||613||0|S|47.8||24.6|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||00||All modes|02|Cereal grains (includes seed)|2022|23||80||0|S|33.5||34.7||0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||10||Single modes|02|Cereal grains (includes seed)|2022|23||80||0|S|33.5||34.7||0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||11|n|Truck|02|Cereal grains (includes seed)|2022|23||80||0|S|33.5||34.7||0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||111||For-hire truck|02|Cereal grains (includes seed)|2022|21||73||0|S|23.5||26.1||0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||112||Company-owned truck|02|Cereal grains (includes seed)|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||113|o|Customer pick-up|02|Cereal grains (includes seed)|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||00||All modes|03|Agricultural products (excludes animal feed, cereal grains, and forage products)|2022|0|S|0|S|848||0|S|0|S|16.9|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||10||Single modes|03|Agricultural products (excludes animal feed, cereal grains, and forage products)|2022|0|S|0|S|408||0|S|0|S|48.1|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||11|n|Truck|03|Agricultural products (excludes animal feed, cereal grains, and forage products)|2022|0|S|0|S|408||0|S|0|S|48.1|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||111||For-hire truck|03|Agricultural products (excludes animal feed, cereal grains, and forage products)|2022|0|S|0|S|946||0|S|0|S|30.4|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||112||Company-owned truck|03|Agricultural products (excludes animal feed, cereal grains, and forage products)|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||113|o|Customer pick-up|03|Agricultural products (excludes animal feed, cereal grains, and forage products)|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||20||Multiple modes|03|Agricultural products (excludes animal feed, cereal grains, and forage products)|2022|0|S|0|S|873||0|S|0|S|32.3|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||21||Parcel, U.S.P.S. or courier|03|Agricultural products (excludes animal feed, cereal grains, and forage products)|2022|0|S|0|S|873||0|S|0|S|32.3|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||00||All modes|04|Animal feed, eggs, honey, and other products of animal origin|2022|277||0|S|654||31.2||0|S|23.5|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||10||Single modes|04|Animal feed, eggs, honey, and other products of animal origin|2022|229||0|S|380||32||0|S|37.6|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||11|n|Truck|04|Animal feed, eggs, honey, and other products of animal origin|2022|228||0|S|364||32.1||0|S|38.7|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||111||For-hire truck|04|Animal feed, eggs, honey, and other products of animal origin|2022|134||0|S|855||27.7||0|S|22.8|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||112||Company-owned truck|04|Animal feed, eggs, honey, and other products of animal origin|2022|0|S|12||145||0|S|45.9||27.4|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||113|o|Customer pick-up|04|Animal feed, eggs, honey, and other products of animal origin|2022|0|S|0|S|12||0|S|0|S|11.8|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||14||Air (includes truck and air)|04|Animal feed, eggs, honey, and other products of animal origin|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||20||Multiple modes|04|Animal feed, eggs, honey, and other products of animal origin|2022|48||7||727||39.3||33.4||22.5|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||21||Parcel, U.S.P.S. or courier|04|Animal feed, eggs, honey, and other products of animal origin|2022|48||7||727||39.3||33.4||22.5|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||00||All modes|05|Meat, poultry, fish, seafood, and their preparations|2022|0|S|0|S|243||0|S|0|S|37|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||20||Multiple modes|05|Meat, poultry, fish, seafood, and their preparations|2022|0|S|0|S|243||0|S|0|S|37|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||21||Parcel, U.S.P.S. or courier|05|Meat, poultry, fish, seafood, and their preparations|2022|0|S|0|S|243||0|S|0|S|37|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||00||All modes|06|Milled grain products and preparations, and bakery products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||10||Single modes|06|Milled grain products and preparations, and bakery products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||11|n|Truck|06|Milled grain products and preparations, and bakery products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||111||For-hire truck|06|Milled grain products and preparations, and bakery products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||112||Company-owned truck|06|Milled grain products and preparations, and bakery products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||113|o|Customer pick-up|06|Milled grain products and preparations, and bakery products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||20||Multiple modes|06|Milled grain products and preparations, and bakery products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||21||Parcel, U.S.P.S. or courier|06|Milled grain products and preparations, and bakery products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||00||All modes|07|Other prepared foodstuffs and fats and oils|2022|0|S|0|S|431||0|S|0|S|33.4|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||10||Single modes|07|Other prepared foodstuffs and fats and oils|2022|0|S|0|S|240||0|S|0|S|45.9|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||11|n|Truck|07|Other prepared foodstuffs and fats and oils|2022|0|S|0|S|237||0|S|0|S|46.9|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||111||For-hire truck|07|Other prepared foodstuffs and fats and oils|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||112||Company-owned truck|07|Other prepared foodstuffs and fats and oils|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||113|o|Customer pick-up|07|Other prepared foodstuffs and fats and oils|2022|0|S|0|Z|19||0|S|48.8||31|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||14||Air (includes truck and air)|07|Other prepared foodstuffs and fats and oils|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||20||Multiple modes|07|Other prepared foodstuffs and fats and oils|2022|0|S|0|S|575||0|S|0|S|33.2|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||21||Parcel, U.S.P.S. or courier|07|Other prepared foodstuffs and fats and oils|2022|0|S|0|S|575||0|S|0|S|33.2|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||23||Truck and water|07|Other prepared foodstuffs and fats and oils|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||00||All modes|12|Gravel and crushed stone (excludes dolomite and slate)|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||10||Single modes|12|Gravel and crushed stone (excludes dolomite and slate)|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||11|n|Truck|12|Gravel and crushed stone (excludes dolomite and slate)|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||112||Company-owned truck|12|Gravel and crushed stone (excludes dolomite and slate)|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||113|o|Customer pick-up|12|Gravel and crushed stone (excludes dolomite and slate)|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||00||All modes|13|Other non-metallic minerals, not elsewhere classified|2022|20||7||222||39.2||36.7||32.4|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||10||Single modes|13|Other non-metallic minerals, not elsewhere classified|2022|20||7||137||38.3||35.4||35.6|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||11|n|Truck|13|Other non-metallic minerals, not elsewhere classified|2022|20||7||137||38.3||35.4||35.6|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||111||For-hire truck|13|Other non-metallic minerals, not elsewhere classified|2022|15||2||359||19.4||18.4||18|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||112||Company-owned truck|13|Other non-metallic minerals, not elsewhere classified|2022|5||0|S|0|S|35.1||0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||113|o|Customer pick-up|13|Other non-metallic minerals, not elsewhere classified|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||20||Multiple modes|13|Other non-metallic minerals, not elsewhere classified|2022|0|Z|0|S|0|S|42.8||0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||21||Parcel, U.S.P.S. or courier|13|Other non-metallic minerals, not elsewhere classified|2022|0|Z|0|S|0|S|42.8||0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||00||All modes|19|Other coal and petroleum products, not elsewhere classified|2022|3||5||0|S|31.9||33.1||0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||10||Single modes|19|Other coal and petroleum products, not elsewhere classified|2022|3||5||40||8.6||12.5||2.6|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||11|n|Truck|19|Other coal and petroleum products, not elsewhere classified|2022|3||5||40||8.6||12.5||2.6|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||111||For-hire truck|19|Other coal and petroleum products, not elsewhere classified|2022|0|S|0|S|97||0|S|0|S|27.4|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||112||Company-owned truck|19|Other coal and petroleum products, not elsewhere classified|2022|2||4||41||9.3||12.6||2.3|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||113|o|Customer pick-up|19|Other coal and petroleum products, not elsewhere classified|2022|0|Z|1||37||12.1||17.8||6.7|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||20||Multiple modes|19|Other coal and petroleum products, not elsewhere classified|2022|0|Z|0|Z|178||43.9||40.3||32.4|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||21||Parcel, U.S.P.S. or courier|19|Other coal and petroleum products, not elsewhere classified|2022|0|Z|0|Z|178||43.9||40.3||32.4|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||00||All modes|20|Basic chemicals|2022|3662||191||714||25.8||36.3||13|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||10||Single modes|20|Basic chemicals|2022|2041||173||945||47.7||41.4||20.1|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||11|n|Truck|20|Basic chemicals|2022|2041||173||948||47.7||41.4||20|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||111||For-hire truck|20|Basic chemicals|2022|1967||0|S|1140||50||0|S|16.9|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||112||Company-owned truck|20|Basic chemicals|2022|0|S|0|S|35||0|S|0|S|19.3|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||113|o|Customer pick-up|20|Basic chemicals|2022|0|S|2||0|S|0|S|25.1||0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||14||Air (includes truck and air)|20|Basic chemicals|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||20||Multiple modes|20|Basic chemicals|2022|1621||18||708||41.9||35.6||12|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||21||Parcel, U.S.P.S. or courier|20|Basic chemicals|2022|1621||18||708||41.9||35.6||12|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||00||All modes|21|Pharmaceutical products|2022|893166||6264||445||5.5||14.5||9.3|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||10||Single modes|21|Pharmaceutical products|2022|776300||4384||171||4.5||17||16.1|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||11|n|Truck|21|Pharmaceutical products|2022|763874||3902||156||4.3||13.2||17.2|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||111||For-hire truck|21|Pharmaceutical products|2022|749303||3418||209||4.4||15||10.4|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||112||Company-owned truck|21|Pharmaceutical products|2022|13373||413||0|S|22.3||23.3||0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||113|o|Customer pick-up|21|Pharmaceutical products|2022|1197||0|S|187||40.7||0|S|26.7|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||12||Rail|21|Pharmaceutical products|2022|0|S|0|S|39||0|S|0|S|21.9|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||14||Air (includes truck and air)|21|Pharmaceutical products|2022|0|S|9||559||0|S|46.7||32.2|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||20||Multiple modes|21|Pharmaceutical products|2022|111818||1805||546||17.7||27.9||9.4|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||21||Parcel, U.S.P.S. or courier|21|Pharmaceutical products|2022|97321||843||546||18.5||18.9||9.4|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||22||Truck and rail|21|Pharmaceutical products|2022|0|S|962||0|S|0|S|42.9||0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||23||Truck and water|21|Pharmaceutical products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||30|z|Unknown mode|21|Pharmaceutical products|2022|0|S|75||589||0|S|48||21.5|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||00||All modes|22|Fertilizers|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||10||Single modes|22|Fertilizers|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||11|n|Truck|22|Fertilizers|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||112||Company-owned truck|22|Fertilizers|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||113|o|Customer pick-up|22|Fertilizers|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||00||All modes|23|Other chemical products and preparations, not elsewhere classified|2022|59077||3397||793||29.1||22.7||11.9|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||10||Single modes|23|Other chemical products and preparations, not elsewhere classified|2022|47502||2935||691||37.2||28.1||15.1|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||11|n|Truck|23|Other chemical products and preparations, not elsewhere classified|2022|47292||2922||680||37.4||28.3||14.7|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||111||For-hire truck|23|Other chemical products and preparations, not elsewhere classified|2022|41558||2524||718||43.9||32.7||15|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||112||Company-owned truck|23|Other chemical products and preparations, not elsewhere classified|2022|0|S|0|S|409||0|S|0|S|21.8|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||113|o|Customer pick-up|23|Other chemical products and preparations, not elsewhere classified|2022|1475||109||563||30.4||34.7||21.7|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||12||Rail|23|Other chemical products and preparations, not elsewhere classified|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||13||Water|23|Other chemical products and preparations, not elsewhere classified|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||133||Deep sea|23|Other chemical products and preparations, not elsewhere classified|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||14||Air (includes truck and air)|23|Other chemical products and preparations, not elsewhere classified|2022|11||1||0|S|38.1||49.1||0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||20||Multiple modes|23|Other chemical products and preparations, not elsewhere classified|2022|11572||462||801||36.8||31.6||12.1|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||21||Parcel, U.S.P.S. or courier|23|Other chemical products and preparations, not elsewhere classified|2022|10989||411||801||37.5||30.5||12.1|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||22||Truck and rail|23|Other chemical products and preparations, not elsewhere classified|2022|0|S|0|S|992||0|S|0|S|.8|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||23||Truck and water|23|Other chemical products and preparations, not elsewhere classified|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||30|z|Unknown mode|23|Other chemical products and preparations, not elsewhere classified|2022|2||0|Z|1229||46.4||32.4||47.2|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||00||All modes|24|Plastics and rubber|2022|0|S|0|S|804||0|S|0|S|15.9|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||10||Single modes|24|Plastics and rubber|2022|0|S|0|S|557||0|S|0|S|21|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||11|n|Truck|24|Plastics and rubber|2022|0|S|0|S|560||0|S|0|S|21|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||111||For-hire truck|24|Plastics and rubber|2022|0|S|0|S|834||0|S|0|S|16.3|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||112||Company-owned truck|24|Plastics and rubber|2022|0|S|0|S|65||0|S|0|S|39.2|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||113|o|Customer pick-up|24|Plastics and rubber|2022|0|S|0|S|127||0|S|0|S|28.2|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||14||Air (includes truck and air)|24|Plastics and rubber|2022|0|S|0|S|475||0|S|0|S|27.4|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||20||Multiple modes|24|Plastics and rubber|2022|0|S|0|S|836||0|S|0|S|14.9|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||21||Parcel, U.S.P.S. or courier|24|Plastics and rubber|2022|0|S|0|S|836||0|S|0|S|14.9|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||30|z|Unknown mode|24|Plastics and rubber|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||00||All modes|26|Wood products|2022|0|S|0|S|462||0|S|0|S|31.6|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||10||Single modes|26|Wood products|2022|6||0|S|313||41||0|S|37.3|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||11|n|Truck|26|Wood products|2022|6||0|S|313||41||0|S|37.3|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||111||For-hire truck|26|Wood products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||112||Company-owned truck|26|Wood products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||20||Multiple modes|26|Wood products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||21||Parcel, U.S.P.S. or courier|26|Wood products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||00||All modes|27|Pulp, newsprint, paper, and paperboard|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||10||Single modes|27|Pulp, newsprint, paper, and paperboard|2022|0|S|0|S|12||0|S|0|S|49|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||11|n|Truck|27|Pulp, newsprint, paper, and paperboard|2022|0|S|0|S|12||0|S|0|S|49|
