#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|DDESTGEO|DDESTGEO_LABEL|YEAR|VAL|VAL_F|TON|TON_F|AVGMILE|AVGMILE_F|VAL_S|VAL_S_F|TON_S|TON_S_F|AVGMILE_S|AVGMILE_S_F
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US0114200000|Birmingham-Hoover-Talladega, AL CFS Area; Alabama|2022|0|S|0|S|750||0|S|0|S|.9|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US0138000000|Mobile-Daphne-Fairhope, AL CFS Area; Alabama|2022|0|S|0|S|594||0|S|0|S|1.7|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US0199999999|Remainder of Alabama, Alabama|2022|3||0|S|805||43.9||0|S|1.6|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US0299999999|Remainder of Alaska, Alaska|2022|0|S|0|S|3329||0|S|0|S|.4|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US0442900000|Phoenix-Mesa, AZ CFS Area; Arizona|2022|0|S|0|S|961||0|S|0|S|.8|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US0453600000|Tucson-Nogales, AZ CFS Area; Arizona|2022|0|S|0|S|882||0|S|0|S|1.8|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US0499999999|Remainder of Arizona, Arizona|2022|0|S|0|S|936||0|S|0|S|6|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US0599999999|Remainder of Arkansas, Arkansas|2022|0|S|0|S|551||0|S|0|S|3.2|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US0626000000|Fresno-Madera-Hanford, CA CFS Area; California|2022|0|Z|0|S|1449||32.4||0|S|.4|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US0634800000|Los Angeles-Long Beach, CA CFS Area; California|2022|0|S|36||1288||0|S|39.8||.5|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US0647200000|Sacramento-Roseville, CA CFS Area; California|2022|1||0|Z|1593||24.1||35.9||.6|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US0648800000|San Jose-San Francisco-Oakland, CA CFS Area; California|2022|32||0|S|1579||49.7||0|S|.4|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US0699941740|San Diego-Chula Vista-Carlsbad, CA CFS Area; California|2022|1||0|Z|1229||30.2||48.3||.3|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US0699999999|Remainder of California, California|2022|1||0|Z|1464||27.8||36.4||1.7|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US0821600000|Denver-Aurora, CO CFS Area; Colorado|2022|0|S|0|S|932||0|S|0|S|.3|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US0899999999|Remainder of Colorado, Colorado|2022|0|S|0|Z|950||0|S|38||2.6|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US0927825540|Hartford-East Hartford-Middletown, CT CFS Area; Connecticut|2022|0|Z|0|Z|1683||36||28.2||.6|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US0940800000|New York-Newark, NY-NJ-CT-PA CFS Area (part); Connecticut|2022|0|Z|0|S|1647||38.6||0|S|.2|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US0999999999|Remainder of Connecticut, Connecticut|2022|0|S|0|S|1697||0|S|0|S|.8|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US1042800000|Philadelphia-Reading-Camden, PA-NJ-DE-MD CFS Area (part); Delaware|2022|0|S|0|S|1471||0|S|0|S|.6|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US1154847900|Washington-Arlington-Alexandria, DC-VA-MD-WV CFS Area (part); District of Columbia|2022|0|Z|0|Z|1402||25.4||33||0|Z
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US1230000000|Jacksonville-St. Marys-Palatka, FL-GA CFS Area (part); Florida|2022|0|S|0|S|968||0|S|0|S|.3|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US1237000000|Miami-Port St. Lucie-Fort Lauderdale, FL CFS Area; Florida|2022|131||16||1060||44.9||39.5||.3|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US1242200000|Orlando-Lakeland-Deltona, FL CFS Area; Florida|2022|0|S|0|S|958||0|S|0|S|.4|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US1299945300|Tampa-St. Petersburg-Clearwater, FL CFS Area; Florida|2022|0|S|0|S|898||0|S|0|S|.5|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US1299999999|Remainder of Florida, Florida|2022|0|S|0|S|803||0|S|0|S|4.7|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US1312200000|Atlanta--Athens-Clarke County--Sandy Springs, GA-AL CFS Area (part); Georgia|2022|0|S|27||882||0|S|48.7||1.1|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US1349600000|Savannah-Hinesville-Statesboro, GA CFS Area; Georgia|2022|0|S|0|S|1014||0|S|0|S|1.2|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US1399999999|Remainder of Georgia, Georgia|2022|1||0|Z|944||37.8||28.7||2.2|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US1599946520|Urban Honolulu, HI CFS Area; Hawaii|2022|0|S|0|S|3795||0|S|0|S|0|Z
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US1599999999|Remainder of Hawaii, Hawaii|2022|0|S|0|S|3761||0|S|0|S|.8|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US1699999999|Remainder of Idaho, Idaho|2022|0|S|0|S|1497||0|S|0|S|2|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US1717600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Illinois|2022|41||6||1102||37.8||45.7||.4|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US1747600000|St. Louis-St. Charles-Farmington, MO-IL CFS Area (part); Illinois|2022|0|S|0|S|883||0|S|0|S|.7|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US1799999999|Remainder of Illinois, Illinois|2022|0|Z|0|S|1022||30.1||0|S|2.9|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana|2022|15||0|S|1082||24.2||0|S|1|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US1825800000|Fort Wayne-Huntington-Auburn, IN CFS Area; Indiana|2022|48||75||1167||41.2||6.5||0|Z
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US1829400000|Indianapolis-Carmel-Muncie, IN CFS Area; Indiana|2022|3||0|S|1050||44.7||0|S|.6|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US1899999999|Remainder of Indiana, Indiana|2022|0|S|0|S|1046||0|S|0|S|2|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US1921800000|Des Moines-Ames-West Des Moines, IA CFS Area; Iowa|2022|0|S|0|S|957||0|S|0|S|.9|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US1999999999|Remainder of Iowa, Iowa|2022|0|S|0|S|1045||0|S|0|S|1.6|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US2031200000|Kansas City-Overland Park-Kansas City, MO-KS CFS Area (part); Kansas|2022|2||0|S|787||39.8||0|S|.7|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US2055600000|Wichita-Winfield, KS CFS Area; Kansas|2022|1||0|S|679||43.8||0|S|.7|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US2099999999|Remainder of Kansas, Kansas|2022|0|Z|0|Z|699||18.4||44.8||9.3|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky|2022|1||0|S|1062||46.6||0|S|.6|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky|2022|0|S|0|S|986||0|S|0|S|.2|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US2199999999|Remainder of Kentucky, Kentucky|2022|0|S|0|Z|994||0|S|49||2.1|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US2232400000|Lake Charles-Jennings, LA CFS Area; Louisiana|2022|0|S|0|S|327||0|S|0|S|3.5|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US2240600000|New Orleans-Metairie-Hammond, LA-MS CFS Area (part); Louisiana|2022|0|S|0|S|464||0|S|0|S|1.4|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US2299912940|Baton Rouge, LA CFS Area; Louisiana|2022|0|S|0|Z|425||0|S|41.2||.5|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US2299999999|Remainder of Louisiana, Louisiana|2022|45||0|S|397||34.2||0|S|1.8|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US2399999999|Remainder of Maine, Maine|2022|0|S|0|S|1903||0|S|0|S|2.4|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US2454812580|Baltimore-Columbia-Towson, MD CFS Area; Maryland|2022|2||0|Z|1418||29.6||44.7||.4|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US2454847900|Washington-Arlington-Alexandria, DC-VA-MD-WV CFS Area (part); Maryland|2022|0|Z|0|Z|1403||39.6||46.8||.1|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US2499999999|Remainder of Maryland, Maryland|2022|0|S|0|S|1436||0|S|0|S|1.5|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US2514800000|Boston-Worcester-Providence, MA-RI-NH-CT CFS Area (part); Massachusetts|2022|7||4||1776||45||45.9||.3|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US2599999999|Remainder of Massachusetts, Massachusetts|2022|0|Z|0|S|1706||28.9||0|S|.4|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US2622000000|Detroit-Warren-Ann Arbor, MI CFS Area; Michigan|2022|5||0|S|1299||48.2||0|S|.6|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US2626600000|Grand Rapids-Kentwood-Muskegon, MI CFS Area; Michigan|2022|0|S|0|Z|1249||0|S|42.9||.6|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US2699999999|Remainder of Michigan, Michigan|2022|0|S|0|S|1305||0|S|0|S|1.1|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US2737800000|Minneapolis-St. Paul, MN-WI CFS Area (part); Minnesota|2022|2||0|S|1195||31.9||0|S|.5|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US2799999999|Remainder of Minnesota, Minnesota|2022|0|S|0|S|1229||0|S|0|S|4.7|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US2899999999|Remainder of Mississippi, Mississippi|2022|0|S|0|S|582||0|S|0|S|4.5|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US2931200000|Kansas City-Overland Park-Kansas City, MO-KS CFS Area (part); Missouri|2022|0|Z|0|Z|799||12||42.6||.4|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US2947600000|St. Louis-St. Charles-Farmington, MO-IL CFS Area (part); Missouri|2022|0|S|0|S|839||0|S|0|S|.7|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US2999999999|Remainder of Missouri, Missouri|2022|0|S|0|S|706||0|S|0|S|2.4|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US3099999999|Remainder of Montana, Montana|2022|0|S|0|Z|1476||0|S|40.6||4.2|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US3142000000|Omaha-Council Bluffs-Fremont, NE-IA CFS Area (part); Nebraska|2022|0|S|0|S|907||0|S|0|S|1.1|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US3199999999|Remainder of Nebraska, Nebraska|2022|0|S|0|S|901||0|S|0|S|1.3|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US3233200000|Las Vegas-Henderson, NV CFS Area; Nevada|2022|8||1||1187||44||47.9||.1|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US3299999999|Remainder of Nevada, Nevada|2022|0|S|0|S|1514||0|S|0|S|.6|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US3314800000|Boston-Worcester-Providence, MA-RI-NH-CT CFS Area (part); New Hampshire|2022|0|S|0|S|1782||0|S|0|S|.4|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US3399999999|Remainder of New Hampshire, New Hampshire|2022|0|S|0|S|1806||0|S|0|S|1.5|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US3440800000|New York-Newark, NY-NJ-CT-PA CFS Area (part); New Jersey|2022|0|S|0|Z|1570||0|S|45.2||.3|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US3442800000|Philadelphia-Reading-Camden, PA-NJ-DE-MD CFS Area (part); New Jersey|2022|0|S|0|S|1522||0|S|0|S|.4|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US3599999999|Remainder of New Mexico, New Mexico|2022|0|S|0|S|672||0|S|0|S|8.6|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US3610400000|Albany-Schenectady, NY CFS Area; New York|2022|1||0|Z|1669||49.1||37.9||.2|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US3616000000|Buffalo-Cheektowaga-Olean, NY CFS Area; New York|2022|0|S|0|S|1485||0|S|0|S|.6|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US3640800000|New York-Newark, NY-NJ-CT-PA CFS Area (part); New York|2022|14||0|S|1613||46.8||0|S|.3|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US3646400000|Rochester-Batavia-Seneca Falls, NY CFS Area; New York|2022|0|Z|0|S|1505||47.9||0|S|.6|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US3699999999|Remainder of New York, New York|2022|1||0|S|1572||37.7||0|S|1.3|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US3717200000|Charlotte-Concord, NC-SC CFS Area (part); North Carolina|2022|2||1||1106||39||46.3||.6|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US3726800000|Greensboro--Winston-Salem--High Point, NC CFS Area; North Carolina|2022|0|S|0|Z|1159||0|S|42.4||1|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US3745000000|Raleigh-Durham-Cary, NC CFS Area; North Carolina|2022|0|S|0|S|1225||0|S|0|S|.3|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US3799999999|Remainder of North Carolina, North Carolina|2022|0|S|0|S|1194||0|S|0|S|3.6|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US3899999999|Remainder of North Dakota, North Dakota|2022|0|S|0|S|1380||0|S|0|S|2.2|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US3917800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Ohio|2022|0|S|0|S|1093||0|S|0|S|.3|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US3918400000|Cleveland-Akron-Canton, OH CFS Area; Ohio|2022|0|S|0|S|1264||0|S|0|S|1.3|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US3919800000|Columbus-Marion-Zanesville, OH CFS Area; Ohio|2022|0|S|0|S|1171||0|S|0|S|.3|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US3953400000|Toledo-Findlay-Tiffin, OH CFS Area; Ohio|2022|0|S|0|S|1248||0|S|0|S|1.1|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US3999999999|Remainder of Ohio, Ohio|2022|0|Z|0|S|1221||44.8||0|S|2.6|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US4041600000|Oklahoma City-Shawnee, OK CFS Area; Oklahoma|2022|0|S|0|S|530||0|S|0|S|.8|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US4053800000|Tulsa-Muskogee-Bartlesville, OK CFS Area; Oklahoma|2022|0|S|0|S|578||0|S|0|S|1.2|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US4099999999|Remainder of Oklahoma, Oklahoma|2022|24||0|S|637||46.5||0|S|8|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US4144000000|Portland-Vancouver-Salem, OR-WA CFS Area (part); Oregon|2022|0|S|0|S|1843||0|S|0|S|.3|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US4199999999|Remainder of Oregon, Oregon|2022|0|S|0|Z|1779||0|S|41.1||.3|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US4242800000|Philadelphia-Reading-Camden, PA-NJ-DE-MD CFS Area (part); Pennsylvania|2022|1||0|S|1488||49.7||0|S|.7|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US4243000000|Pittsburgh-New Castle-Weirton, PA-OH-WV CFS Area (part); Pennsylvania|2022|0|S|0|S|1312||0|S|0|S|.4|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US4299910900|Allentown-Bethlehem-Easton, PA-NJ CFS Area (part); Pennsylvania|2022|0|S|0|Z|1525||0|S|46.9||.1|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US4299999999|Remainder of Pennsylvania, Pennsylvania|2022|6||0|S|1413||26.5||0|S|1.7|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US4414800000|Boston-Worcester-Providence, MA-RI-NH-CT CFS Area (part); Rhode Island|2022|1||1||1743||34.4||48.3||.1|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US4527300000|Greenville-Spartanburg-Anderson, SC CFS Area; South Carolina|2022|0|S|0|S|1018||0|S|0|S|.5|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US4599916700|Charleston-North Charleston, SC CFS Area; South Carolina|2022|0|S|0|S|1097||0|S|0|S|.2|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US4599999999|Remainder of South Carolina, South Carolina|2022|0|S|0|S|1077||0|S|0|S|1.7|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US4699999999|Remainder of South Dakota, South Dakota|2022|0|S|0|Z|1218||0|S|8.7||5.1|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US4731500000|Knoxville-Morristown-Sevierville, TN CFS Area; Tennessee|2022|0|S|0|S|969||0|S|0|S|1.3|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US4736800000|Memphis-Forrest City, TN-MS-AR CFS Area (part); Tennessee|2022|0|S|0|S|669||0|S|0|S|.6|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US4740000000|Nashville-Davidson--Murfreesboro, TN CFS Area; Tennessee|2022|0|S|0|S|859||0|S|0|S|1.1|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US4799999999|Remainder of Tennessee, Tennessee|2022|4||3||823||33.7||36.1||2.5|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas|2022|49161||57273||12||32.4||31.9||7.8|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas|2022|0|S|0|S|345||0|S|0|S|.8|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US4823800000|El Paso-Las Cruces, TX-NM CFS Area (part); Texas|2022|0|S|0|S|612||0|S|0|S|.9|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US4828800000|Houston-The Woodlands, TX CFS Area; Texas|2022|5261||8644||185||39||42.1||2.3|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US4848400000|San Antonio-New Braunfels-Pearsall, TX CFS Area; Texas|2022|0|S|0|S|128||0|S|0|S|2.5|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US4899912420|Austin-Round Rock-Georgetown, TX CFS Area; Texas|2022|1717||1891||167||47.8||46||1.3|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US4899913140|Beaumont-Port Arthur, TX CFS Area; Texas|2022|3||0|Z|255||29.8||46.8||1|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US4899929700|Laredo, TX CFS Area; Texas|2022|186||188||126||33.5||42.5||.3|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US4899999999|Remainder of Texas, Texas|2022|7349||8723||156||31||31.9||10.3|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US4948200000|Salt Lake City-Provo-Orem, UT CFS Area; Utah|2022|0|S|0|S|1214||0|S|0|S|.5|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US4999999999|Remainder of Utah, Utah|2022|0|S|0|S|1146||0|S|0|S|1.7|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US5099999999|Remainder of Vermont, Vermont|2022|0|S|0|S|1775||0|S|0|S|.8|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US5154500000|Virginia Beach-Norfolk, VA-NC CFS Area (part); Virginia|2022|0|S|0|S|1385||0|S|0|S|.2|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US5154847900|Washington-Arlington-Alexandria, DC-VA-MD-WV CFS Area (part); Virginia|2022|0|Z|0|Z|1361||34.6||39.7||.9|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US5199940060|Richmond, VA CFS Area; Virginia|2022|0|S|0|S|1345||0|S|0|S|.1|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US5199999999|Remainder of Virginia, Virginia|2022|0|S|0|Z|1214||0|S|30.2||3.3|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US5344000000|Portland-Vancouver-Salem, OR-WA CFS Area (part); Washington|2022|0|S|0|S|1840||0|S|0|S|.2|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US5350000000|Seattle-Tacoma, WA CFS Area; Washington|2022|5||0|S|1920||33.7||0|S|.2|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US5399999999|Remainder of Washington, Washington|2022|1||0|Z|1762||24.3||35.9||3.3|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US5499999999|Remainder of West Virginia, West Virginia|2022|0|S|0|S|1241||0|S|0|S|2.2|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US5537600000|Milwaukee-Racine-Waukesha, WI CFS Area; Wisconsin|2022|0|S|0|S|1148||0|S|0|S|1|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US5599999999|Remainder of Wisconsin, Wisconsin|2022|0|S|0|Z|1191||0|S|42.5||1.6|
16|48|E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas||E330000US5699999999|Remainder of Wyoming, Wyoming|2022|0|S|0|S|1109||0|S|0|S|2.9|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0100000US|United States|2022|556846||289382||395||12.6||14.3||13.1|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0200000US1|Northeast Region|2022|23301||2992||1360||15.4||37.3||.7|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0200000US2|Midwest Region|2022|48695||7939||687||18.8||14.8||3.9|
