#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|NAICS2017|NAICS2017_LABEL|NAICS2017_F|SHIPDIST|SHIPDIST_LABEL|YEAR|VAL|VAL_F|TON|TON_F|VAL_S|VAL_S_F|TON_S|TON_S_F
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||337|Furniture and related product manufacturing||04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||337|Furniture and related product manufacturing||05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||337|Furniture and related product manufacturing||06|500 - 749 miles|2022|189||25||40.4||36.6|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||337|Furniture and related product manufacturing||07|750 - 999 miles|2022|0|S|9||0|S|43.8|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||337|Furniture and related product manufacturing||08|1,000 - 1,499 miles|2022|81||9||40.1||35.5|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||337|Furniture and related product manufacturing||09|1,500 - 1,999 miles|2022|55||4||48.3||36.1|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||337|Furniture and related product manufacturing||10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||339|Miscellaneous manufacturing||001|Total|2022|2078||125||10.3||28.9|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||339|Miscellaneous manufacturing||02|Less than 50 miles|2022|490||17||36.5||30.9|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||339|Miscellaneous manufacturing||03|50 - 99 miles|2022|70||0|S|39.9||0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||339|Miscellaneous manufacturing||04|100 - 249 miles|2022|178||7||35||44.3|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||339|Miscellaneous manufacturing||05|250 - 499 miles|2022|255||14||34.3||40.3|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||339|Miscellaneous manufacturing||06|500 - 749 miles|2022|390||27||26.2||30.4|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||339|Miscellaneous manufacturing||07|750 - 999 miles|2022|255||0|S|46||0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||339|Miscellaneous manufacturing||08|1,000 - 1,499 miles|2022|176||13||27.2||47.1|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||339|Miscellaneous manufacturing||09|1,500 - 1,999 miles|2022|61||5||25.4||41|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||339|Miscellaneous manufacturing||10|2,000 miles or more|2022|204||17||28.7||26.5|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||42|Wholesale trade||001|Total|2022|96950||36808||4.6||10.5|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||42|Wholesale trade||02|Less than 50 miles|2022|27635||15933||9.3||19.6|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||42|Wholesale trade||03|50 - 99 miles|2022|24329||7818||5.9||9.1|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||42|Wholesale trade||04|100 - 249 miles|2022|21949||6955||5.4||10.5|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||42|Wholesale trade||05|250 - 499 miles|2022|7552||2358||12.6||22.8|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||42|Wholesale trade||06|500 - 749 miles|2022|4594||1420||30.3||21.6|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||42|Wholesale trade||07|750 - 999 miles|2022|3528||873||22.5||38.2|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||42|Wholesale trade||08|1,000 - 1,499 miles|2022|3445||837||23.3||33|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||42|Wholesale trade||09|1,500 - 1,999 miles|2022|1354||363||24.7||27.9|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||42|Wholesale trade||10|2,000 miles or more|2022|2565||252||21.8||27.5|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||423|Merchant wholesalers, durable goods||001|Total|2022|42566||14562||11.6||23|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||423|Merchant wholesalers, durable goods||02|Less than 50 miles|2022|11944||0|S|12.7||0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||423|Merchant wholesalers, durable goods||03|50 - 99 miles|2022|6036||1650||13.5||15.6|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||423|Merchant wholesalers, durable goods||04|100 - 249 miles|2022|9439||3356||8.1||20.3|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||423|Merchant wholesalers, durable goods||05|250 - 499 miles|2022|4956||1484||18.4||30.3|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||423|Merchant wholesalers, durable goods||06|500 - 749 miles|2022|3102||879||48.2||24.5|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||423|Merchant wholesalers, durable goods||07|750 - 999 miles|2022|1768||0|S|30.2||0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||423|Merchant wholesalers, durable goods||08|1,000 - 1,499 miles|2022|2699||722||31.4||40.6|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||423|Merchant wholesalers, durable goods||09|1,500 - 1,999 miles|2022|934||185||25.3||33.4|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||423|Merchant wholesalers, durable goods||10|2,000 miles or more|2022|1687||205||32.2||34.4|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4231|Motor vehicle and motor vehicle parts and supplies merchant wholesalers||001|Total|2022|4821||0|S|20.1||0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4231|Motor vehicle and motor vehicle parts and supplies merchant wholesalers||02|Less than 50 miles|2022|1405||0|S|36.4||0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4231|Motor vehicle and motor vehicle parts and supplies merchant wholesalers||03|50 - 99 miles|2022|955||0|S|29.5||0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4231|Motor vehicle and motor vehicle parts and supplies merchant wholesalers||04|100 - 249 miles|2022|1141||0|S|32||0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4231|Motor vehicle and motor vehicle parts and supplies merchant wholesalers||05|250 - 499 miles|2022|560||32||26.5||35.1|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4231|Motor vehicle and motor vehicle parts and supplies merchant wholesalers||06|500 - 749 miles|2022|130||0|S|29.8||0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4231|Motor vehicle and motor vehicle parts and supplies merchant wholesalers||07|750 - 999 miles|2022|71||0|S|47.6||0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4231|Motor vehicle and motor vehicle parts and supplies merchant wholesalers||08|1,000 - 1,499 miles|2022|48||0|S|38.7||0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4231|Motor vehicle and motor vehicle parts and supplies merchant wholesalers||09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4231|Motor vehicle and motor vehicle parts and supplies merchant wholesalers||10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4232|Furniture and home furnishing merchant wholesalers||001|Total|2022|807||154||38.8||37.6|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4232|Furniture and home furnishing merchant wholesalers||02|Less than 50 miles|2022|326||85||47.9||49.6|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4232|Furniture and home furnishing merchant wholesalers||03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4232|Furniture and home furnishing merchant wholesalers||04|100 - 249 miles|2022|39||0|S|48||0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4232|Furniture and home furnishing merchant wholesalers||05|250 - 499 miles|2022|0|S|2||0|S|35|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4232|Furniture and home furnishing merchant wholesalers||06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4232|Furniture and home furnishing merchant wholesalers||07|750 - 999 miles|2022|0|S|6||0|S|24.7|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4232|Furniture and home furnishing merchant wholesalers||08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4232|Furniture and home furnishing merchant wholesalers||09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4232|Furniture and home furnishing merchant wholesalers||10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4233|Lumber and other construction materials merchant wholesalers||001|Total|2022|4153||2900||5.4||34.7|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4233|Lumber and other construction materials merchant wholesalers||02|Less than 50 miles|2022|745||0|S|45||0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4233|Lumber and other construction materials merchant wholesalers||03|50 - 99 miles|2022|778||450||15.1||31|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4233|Lumber and other construction materials merchant wholesalers||04|100 - 249 miles|2022|1809||0|S|14.7||0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4233|Lumber and other construction materials merchant wholesalers||05|250 - 499 miles|2022|500||0|S|21.9||0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4233|Lumber and other construction materials merchant wholesalers||06|500 - 749 miles|2022|85||0|S|42.2||0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4233|Lumber and other construction materials merchant wholesalers||07|750 - 999 miles|2022|60||34||44.4||41.4|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4233|Lumber and other construction materials merchant wholesalers||08|1,000 - 1,499 miles|2022|0|S|41||0|S|40.9|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4233|Lumber and other construction materials merchant wholesalers||09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4233|Lumber and other construction materials merchant wholesalers||10|2,000 miles or more|2022|50||0|S|47||0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4234|Professional and commercial equipment and supplies merchant wholesalers||001|Total|2022|4089||0|S|43.8||0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4234|Professional and commercial equipment and supplies merchant wholesalers||02|Less than 50 miles|2022|572||14||46.5||47.6|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4234|Professional and commercial equipment and supplies merchant wholesalers||03|50 - 99 miles|2022|320||0|S|41.6||0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4234|Professional and commercial equipment and supplies merchant wholesalers||04|100 - 249 miles|2022|461||0|S|41.7||0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4234|Professional and commercial equipment and supplies merchant wholesalers||05|250 - 499 miles|2022|477||21||42.3||47.3|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4234|Professional and commercial equipment and supplies merchant wholesalers||06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4234|Professional and commercial equipment and supplies merchant wholesalers||07|750 - 999 miles|2022|294||8||37.9||42.7|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4234|Professional and commercial equipment and supplies merchant wholesalers||08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4234|Professional and commercial equipment and supplies merchant wholesalers||09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4234|Professional and commercial equipment and supplies merchant wholesalers||10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4235|Metal and mineral (except petroleum) merchant wholesalers||001|Total|2022|2686||950||20.7||22.2|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4235|Metal and mineral (except petroleum) merchant wholesalers||02|Less than 50 miles|2022|1162||440||26.2||24.9|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4235|Metal and mineral (except petroleum) merchant wholesalers||03|50 - 99 miles|2022|493||158||19.3||22.9|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4235|Metal and mineral (except petroleum) merchant wholesalers||04|100 - 249 miles|2022|547||182||26.1||28.8|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4235|Metal and mineral (except petroleum) merchant wholesalers||05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4235|Metal and mineral (except petroleum) merchant wholesalers||06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4235|Metal and mineral (except petroleum) merchant wholesalers||07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4235|Metal and mineral (except petroleum) merchant wholesalers||08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4235|Metal and mineral (except petroleum) merchant wholesalers||09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4235|Metal and mineral (except petroleum) merchant wholesalers||10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4236|Household appliances and electrical and electronic goods merchant wholesalers||001|Total|2022|6924||410||20.1||35.2|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4236|Household appliances and electrical and electronic goods merchant wholesalers||02|Less than 50 miles|2022|3142||0|S|39.1||0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4236|Household appliances and electrical and electronic goods merchant wholesalers||03|50 - 99 miles|2022|807||17||27.2||32.2|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4236|Household appliances and electrical and electronic goods merchant wholesalers||04|100 - 249 miles|2022|597||26||24.4||30.6|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4236|Household appliances and electrical and electronic goods merchant wholesalers||05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4236|Household appliances and electrical and electronic goods merchant wholesalers||06|500 - 749 miles|2022|145||0|S|38||0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4236|Household appliances and electrical and electronic goods merchant wholesalers||07|750 - 999 miles|2022|209||0|S|39.6||0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4236|Household appliances and electrical and electronic goods merchant wholesalers||08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4236|Household appliances and electrical and electronic goods merchant wholesalers||09|1,500 - 1,999 miles|2022|189||0|S|46||0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4236|Household appliances and electrical and electronic goods merchant wholesalers||10|2,000 miles or more|2022|205||4||26.5||47.1|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4237|Hardware, plumbing and heating equipment and supplies merchant wholesalers||001|Total|2022|3494||754||23.4||35|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4237|Hardware, plumbing and heating equipment and supplies merchant wholesalers||02|Less than 50 miles|2022|965||110||29.9||30.4|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4237|Hardware, plumbing and heating equipment and supplies merchant wholesalers||03|50 - 99 miles|2022|615||124||23.2||36.1|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4237|Hardware, plumbing and heating equipment and supplies merchant wholesalers||04|100 - 249 miles|2022|1390||446||36.2||39.9|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4237|Hardware, plumbing and heating equipment and supplies merchant wholesalers||05|250 - 499 miles|2022|165||32||29.4||37.3|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4237|Hardware, plumbing and heating equipment and supplies merchant wholesalers||06|500 - 749 miles|2022|0|S|4||0|S|46.9|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4237|Hardware, plumbing and heating equipment and supplies merchant wholesalers||07|750 - 999 miles|2022|0|S|2||0|S|45.6|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4237|Hardware, plumbing and heating equipment and supplies merchant wholesalers||08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4237|Hardware, plumbing and heating equipment and supplies merchant wholesalers||09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4237|Hardware, plumbing and heating equipment and supplies merchant wholesalers||10|2,000 miles or more|2022|24||0|S|45.9||0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4238|Machinery, equipment, and supplies merchant wholesalers||001|Total|2022|13303||0|S|25.5||0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4238|Machinery, equipment, and supplies merchant wholesalers||02|Less than 50 miles|2022|3216||383||27.8||42.4|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4238|Machinery, equipment, and supplies merchant wholesalers||03|50 - 99 miles|2022|1436||123||30||44.2|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4238|Machinery, equipment, and supplies merchant wholesalers||04|100 - 249 miles|2022|2872||0|S|19||0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4238|Machinery, equipment, and supplies merchant wholesalers||05|250 - 499 miles|2022|1656||0|S|36.3||0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4238|Machinery, equipment, and supplies merchant wholesalers||06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4238|Machinery, equipment, and supplies merchant wholesalers||07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4238|Machinery, equipment, and supplies merchant wholesalers||08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4238|Machinery, equipment, and supplies merchant wholesalers||09|1,500 - 1,999 miles|2022|172||0|S|31.4||0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4238|Machinery, equipment, and supplies merchant wholesalers||10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4239|Miscellaneous durable goods merchant wholesalers||001|Total|2022|2290||1984||13.3||18.9|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4239|Miscellaneous durable goods merchant wholesalers||02|Less than 50 miles|2022|410||561||19.6||40.2|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4239|Miscellaneous durable goods merchant wholesalers||03|50 - 99 miles|2022|533||568||30.6||24.1|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4239|Miscellaneous durable goods merchant wholesalers||04|100 - 249 miles|2022|584||412||27.2||28.2|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4239|Miscellaneous durable goods merchant wholesalers||05|250 - 499 miles|2022|411||153||32||30.6|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4239|Miscellaneous durable goods merchant wholesalers||06|500 - 749 miles|2022|199||183||22.8||37.2|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4239|Miscellaneous durable goods merchant wholesalers||07|750 - 999 miles|2022|56||38||34.2||40.1|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4239|Miscellaneous durable goods merchant wholesalers||08|1,000 - 1,499 miles|2022|69||0|S|24.9||0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4239|Miscellaneous durable goods merchant wholesalers||09|1,500 - 1,999 miles|2022|14||1||39.2||27.3|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4239|Miscellaneous durable goods merchant wholesalers||10|2,000 miles or more|2022|15||0|S|46.4||0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||424|Merchant wholesalers, nondurable goods||001|Total|2022|54385||22246||7||12.3|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||424|Merchant wholesalers, nondurable goods||02|Less than 50 miles|2022|15691||10499||12.8||12.1|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||424|Merchant wholesalers, nondurable goods||03|50 - 99 miles|2022|18293||6167||8.1||11.5|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||424|Merchant wholesalers, nondurable goods||04|100 - 249 miles|2022|12510||3599||9.1||18.4|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||424|Merchant wholesalers, nondurable goods||05|250 - 499 miles|2022|2595||874||29.8||46.2|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||424|Merchant wholesalers, nondurable goods||06|500 - 749 miles|2022|1492||541||24.5||45.7|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||424|Merchant wholesalers, nondurable goods||07|750 - 999 miles|2022|1760||226||45.3||26.2|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||424|Merchant wholesalers, nondurable goods||08|1,000 - 1,499 miles|2022|746||116||23.8||36.2|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||424|Merchant wholesalers, nondurable goods||09|1,500 - 1,999 miles|2022|420||178||32.5||47.4|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||424|Merchant wholesalers, nondurable goods||10|2,000 miles or more|2022|878||47||43.1||27|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4241|Paper and paper product merchant wholesalers||001|Total|2022|4239||1939||36.2||34.1|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4241|Paper and paper product merchant wholesalers||02|Less than 50 miles|2022|0|S|965||0|S|39.7|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4241|Paper and paper product merchant wholesalers||03|50 - 99 miles|2022|1076||561||36.7||37.9|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4241|Paper and paper product merchant wholesalers||04|100 - 249 miles|2022|495||222||34.7||41.4|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4241|Paper and paper product merchant wholesalers||05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4241|Paper and paper product merchant wholesalers||06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4241|Paper and paper product merchant wholesalers||07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4241|Paper and paper product merchant wholesalers||08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4241|Paper and paper product merchant wholesalers||09|1,500 - 1,999 miles|2022|196||148||38.2||37.3|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4241|Paper and paper product merchant wholesalers||10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4242|Drugs and druggists' sundries merchant wholesalers||001|Total|2022|7261||0|S|36.6||0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4242|Drugs and druggists' sundries merchant wholesalers||02|Less than 50 miles|2022|0|S|3||0|S|36.6|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4242|Drugs and druggists' sundries merchant wholesalers||03|50 - 99 miles|2022|3387||7||42.7||48.2|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4242|Drugs and druggists' sundries merchant wholesalers||04|100 - 249 miles|2022|1535||0|S|34.8||0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4242|Drugs and druggists' sundries merchant wholesalers||05|250 - 499 miles|2022|129||0|S|45.9||0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4242|Drugs and druggists' sundries merchant wholesalers||06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4242|Drugs and druggists' sundries merchant wholesalers||07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4242|Drugs and druggists' sundries merchant wholesalers||08|1,000 - 1,499 miles|2022|42||0|S|17.7||0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4242|Drugs and druggists' sundries merchant wholesalers||09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4242|Drugs and druggists' sundries merchant wholesalers||10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4243|Apparel, piece goods, and notions merchant wholesalers||001|Total|2022|2752||31||49.9||36.9|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4243|Apparel, piece goods, and notions merchant wholesalers||02|Less than 50 miles|2022|17||0|Z|11.8||18|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4243|Apparel, piece goods, and notions merchant wholesalers||03|50 - 99 miles|2022|86||1||23.8||18.9|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4243|Apparel, piece goods, and notions merchant wholesalers||04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4243|Apparel, piece goods, and notions merchant wholesalers||05|250 - 499 miles|2022|0|S|5||0|S|42.2|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4243|Apparel, piece goods, and notions merchant wholesalers||06|500 - 749 miles|2022|312||4||40||26.3|
